area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,3,623110,58,0,2019,A,,Alabama -- Statewide,Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,8,1011,28348693,2016627,18233,539,28033,,1.94,1.55,1.31,3.32,7.49,0.85,0.85,,0,0,33,3.4,965946,3.5,53257,2.7,-7324,-28.7,0,0,25,0.1
1000,5,623110,58,0,2019,A,,Alabama -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,224,27381,831577599,258721140,1928898,584,30371,,0.97,1.28,1.31,1.55,1.27,1.02,1.02,,-1,-0.4,193,0.7,19050792,2.3,-5621569,-2.1,-282902,-12.8,9,1.6,486,1.6
1001,5,623110,78,0,2019,A,N,"Autauga County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,623110,78,0,2019,A,,"Baldwin County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,850,27597339,7360730,63399,624,32458,,0.61,1.04,1.45,1.08,1.12,1.4,1.4,,0,0,18,2.2,905409,3.4,-306008,-4,-2042,-3.1,7,1.1,376,1.2
1005,5,623110,78,0,2019,A,N,"Barbour County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,623110,78,0,2019,A,N,"Blount County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,5,623110,78,0,2019,A,N,"Bullock County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,623110,78,0,2019,A,N,"Butler County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,3,623110,78,0,2019,A,N,"Calhoun County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,623110,78,0,2019,A,,"Calhoun County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,590,18065683,5615475,42040,589,30633,,1.33,1.23,1.5,1.76,1.54,1.22,1.22,,0,0,10,1.7,564796,3.2,27896,0.5,-7140,-14.5,8,1.4,437,1.4
