area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,1,445110,58,0,2019,A,,Alabama -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,209,7547112,0,0,693,36053,,1.85,1.53,1.53,0,0,0.99,0.99,,0,0,-18,-7.9,-776693,-9.3,0,0,0,0,-12,-1.7,-589,-1.6
1000,5,445110,58,0,2019,A,,Alabama -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,720,29514,660882499,252741420,1842553,431,22393,,0.98,0.87,0.9,0.96,1.08,1.04,1.04,,-10,-1.4,43,0.1,23407184,3.7,-1422057,-0.6,-20948,-1.1,15,3.6,762,3.5
1001,5,445110,78,0,2019,A,N,"Autauga County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,445110,78,0,2019,A,N,"Baldwin County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,5,445110,78,0,2019,A,,"Barbour County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,144,2763391,1145267,7370,368,19135,,1.26,1.03,1.19,1.08,1.03,1.16,1.16,,0,0,2,1.4,-49101,-1.7,-56120,-4.7,-1247,-14.5,-13,-3.4,-683,-3.4
1007,5,445110,78,0,2019,A,,"Bibb County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,83,1631526,733520,4583,379,19716,,1.43,1.06,1.1,1.29,0.9,1.04,1.04,,0,0,-4,-4.6,-44830,-2.7,-30044,-3.9,78,1.7,8,2.2,429,2.2
1009,5,445110,78,0,2019,A,N,"Blount County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,5,445110,78,0,2019,A,N,"Bullock County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,445110,78,0,2019,A,N,"Butler County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,445110,78,0,2019,A,N,"Calhoun County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
1017,5,445110,78,0,2019,A,,"Chambers County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,219,3553130,1625919,10223,311,16194,,1.7,1.52,1.43,1.55,1.79,0.94,0.94,,0,0,-22,-9.1,-385418,-9.8,-197088,-10.8,-1262,-11,-3,-1,-154,-0.9
1019,5,445110,78,0,2019,A,N,"Cherokee County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,445110,78,0,2019,A,N,"Chilton County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,5,445110,78,0,2019,A,N,"Choctaw County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,445110,78,0,2019,A,,"Clarke County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,112,2249056,906738,6071,386,20096,,1.88,0.83,0.9,0.9,1.03,1.09,1.09,,1,16.7,0,0,180312,8.7,34875,4,272,4.7,32,9,1680,9.1
1027,5,445110,78,0,2019,A,,"Clay County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,108,1473535,769036,4537,262,13612,,2.42,1.48,1.28,1.35,1.52,0.87,0.86,,0,0,3,2.9,49802,3.5,38991,5.3,230,5.3,2,0.8,106,0.8
1029,5,445110,78,0,2019,A,N,"Cleburne County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,445110,78,0,2019,A,,"Coffee County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,275,5945068,2376789,24086,416,21658,,1.32,0.99,1.36,1.06,1.88,1.38,1.38,,0,0,-45,-14.1,-364287,-5.8,-401097,-14.4,849,3.7,36,9.5,1916,9.7
1033,5,445110,78,0,2019,A,N,"Colbert County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
1035,5,445110,78,0,2019,A,N,"Conecuh County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,5,445110,78,0,2019,A,N,"Coosa County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
