area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,5,481111,58,0,2019,A,N,Alabama -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,18,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,481111,78,0,2019,A,N,"Colbert County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,5,481111,78,0,2019,A,N,"Covington County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,5,481111,78,0,2019,A,N,"Dale County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,481111,78,0,2019,A,N,"Jefferson County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,481111,78,0,2019,A,N,"Madison County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,481111,78,0,2019,A,N,"Marshall County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,481111,78,0,2019,A,N,"Mobile County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,481111,78,0,2019,A,N,"Montgomery County, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Alabama",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
