area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,5,623312,58,0,2019,A,,Alabama -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,127,2826,62037803,26760074,285744,422,21952,,0.51,0.46,0.44,0.51,0.51,0.96,0.96,,4,3.3,59,2.1,3351095,5.7,1403583,5.5,183,0.1,14,3.4,741,3.5
1003,5,623312,78,0,2019,A,,"Baldwin County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,232,5486787,2250314,26359,454,23608,,0.48,0.99,1.3,1.05,1.27,1.31,1.31,,0,0,-6,-2.5,257557,4.9,-68890,-3,-3739,-12.4,32,7.6,1660,7.6
1005,5,623312,78,0,2019,A,N,"Barbour County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,623312,78,0,2019,A,N,"Blount County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,623312,78,0,2019,A,N,"Butler County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,623312,78,0,2019,A,N,"Calhoun County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,5,623312,78,0,2019,A,N,"Chambers County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,623312,78,0,2019,A,,"Chilton County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,32,501361,259224,1850,302,15708,,1.89,1.09,0.93,1.08,0.84,0.85,0.85,,0,0,2,6.7,47503,10.5,-7706,-2.9,-765,-29.3,9,3.1,452,3
1025,5,623312,78,0,2019,A,N,"Clarke County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,623312,78,0,2019,A,,"Coffee County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,51,785760,537366,3421,295,15357,,1.44,1.01,0.94,1.21,0.82,0.92,0.92,,0,0,-14,-21.5,-239663,-23.4,-103883,-16.2,-361,-9.5,-9,-3,-439,-2.8
1039,5,623312,78,0,2019,A,N,"Covington County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,5,623312,78,0,2019,A,N,"Crenshaw County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,623312,78,0,2019,A,N,"Cullman County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,5,623312,78,0,2019,A,N,"Dale County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
