area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,2,445310,58,0,2019,A,N,Alabama -- Statewide,State Government,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,174,0,0,0,0,0,0,N,31.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,5,445310,58,0,2019,A,,Alabama -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,218,888,18195256,7996458,99851,394,20490,,0.55,0.41,0.41,0.46,0.62,1.01,1.01,,9,4.3,84,10.4,2004406,12.4,598579,8.1,9387,10.4,7,1.8,363,1.8
1001,2,445310,78,0,2019,A,N,"Autauga County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,53.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,5,445310,78,0,2019,A,N,"Autauga County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2,445310,78,0,2019,A,,"Baldwin County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,43,1300612,0,0,584,30364,,40.46,10.74,16.03,0,0,1.5,1.5,,0,0,1,2.4,67576,5.5,0,0,0,0,25,4.5,1294,4.5
1003,5,445310,78,0,2019,A,,"Baldwin County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,83,2338321,781751,13697,541,28116,,0.87,0.99,1.75,1.1,2.29,1.76,1.76,,0,0,0,0,102004,4.6,-41086,-5,-1576,-10.3,24,4.6,1226,4.6
1005,2,445310,78,0,2019,A,N,"Barbour County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,84.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,2,445310,78,0,2019,A,N,"Bibb County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,64.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,2,445310,78,0,2019,A,N,"Blount County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,30.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,445310,78,0,2019,A,N,"Blount County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,2,445310,78,0,2019,A,N,"Bullock County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,133.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,2,445310,78,0,2019,A,N,"Butler County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,48.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,445310,78,0,2019,A,N,"Butler County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,2,445310,78,0,2019,A,N,"Calhoun County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,37.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,445310,78,0,2019,A,N,"Calhoun County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,2,445310,78,0,2019,A,N,"Chambers County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,38.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,2,445310,78,0,2019,A,N,"Cherokee County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,57.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2,445310,78,0,2019,A,N,"Chilton County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,29.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,445310,78,0,2019,A,,"Chilton County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,12,164997,99367,3055,257,13378,,1.61,1.15,0.97,1.25,4.82,0.82,0.82,,0,0,0,0,24898,17.8,-5722,-5.4,355,13.1,26,11.3,1370,11.4
1023,2,445310,78,0,2019,A,N,"Choctaw County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,73.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,5,445310,78,0,2019,A,N,"Choctaw County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,2,445310,78,0,2019,A,N,"Clarke County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,36.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,445310,78,0,2019,A,N,"Clarke County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,2,445310,78,0,2019,A,N,"Clay County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,108.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,2,445310,78,0,2019,A,N,"Cleburne County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,102.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,5,445310,78,0,2019,A,N,"Cleburne County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,2,445310,78,0,2019,A,N,"Coffee County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,22.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
