area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,1,621111,58,0,2019,A,,Alabama -- Statewide,Federal Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,10,496,42424150,0,0,1645,85518,,2.25,1.64,1.94,0,0,1.18,1.18,,0,0,21,4.4,2951050,7.5,0,0,0,0,46,2.9,2358,2.8
1000,2,621111,58,0,2019,A,,Alabama -- Statewide,State Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,6,1071,88621882,0,0,1592,82779,,2.23,6.09,6.43,0,0,1.06,1.06,,0,0,78,7.9,8855600,11.1,0,0,0,0,47,3,2444,3
1000,3,621111,58,0,2019,A,,Alabama -- Statewide,Local Government,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,24,174,12041102,0,0,1332,69268,,2.19,0.58,0.61,0,0,1.06,1.06,,1,4.3,-7,-3.9,585226,5.1,0,0,0,0,116,9.5,6034,9.5
1000,5,621111,58,0,2019,A,,Alabama -- Statewide,Private,"NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector",All establishment sizes,3121,40503,3353394420,364591471,3439741,1592,82795,,1.2,1.15,1.23,1.33,1.43,1.07,1.07,,-45,-1.4,828,2.1,137983152,4.3,8970532,2.5,-168058,-4.7,33,2.1,1751,2.2
1001,2,621111,78,0,2019,A,N,"Autauga County, Alabama",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,54.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,5,621111,78,0,2019,A,N,"Autauga County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,621111,78,0,2019,A,,"Baldwin County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,160,1731,137823748,17139504,136418,1531,79609,,1.23,1.28,1.68,1.53,1.52,1.31,1.31,,0,0,88,5.4,9004694,7,1374537,8.7,-625,-0.5,23,1.5,1204,1.5
1005,5,621111,78,0,2019,A,,"Barbour County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,55,2431927,505785,8107,854,44419,,0.8,0.38,0.28,0.46,0.81,0.75,0.75,,-1,-10,0,0,-393168,-13.9,-34345,-6.4,-1849,-18.6,-126,-12.9,-6560,-12.9
1007,5,621111,78,0,2019,A,N,"Bibb County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,621111,78,0,2019,A,,"Blount County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,97,5000485,685455,5071,991,51507,,0.89,0.63,0.57,0.66,0.65,0.91,0.9,,0,0,-10,-9.3,-1219826,-19.6,-71532,-9.4,62,1.2,-130,-11.6,-6808,-11.7
