area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1000,1,713940,58,0,2019,A,,Alabama -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,100,1517723,0,0,292,15203,,1.44,1.34,0.83,0,0,0.62,0.62,,0,0,8,8.7,21610,1.4,0,0,0,0,-22,-7,-1118,-6.9
1000,3,713940,58,0,2019,A,,Alabama -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,290,6290202,0,0,418,21728,,0.46,0.38,0.5,0,0,1.33,1.33,,2,40,12,4.3,506013,8.7,0,0,0,0,18,4.5,934,4.5
1000,5,713940,58,0,2019,A,,Alabama -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,494,6854,85664283,29141960,337360,240,12499,,0.99,0.77,0.65,0.59,0.62,0.85,0.85,,11,2.3,-33,-0.5,6637767,8.4,1667773,6.1,39339,13.2,19,8.6,1025,8.9
1001,5,713940,78,0,2019,A,N,"Autauga County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,713940,78,0,2019,A,,"Baldwin County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,363,4721923,1491853,17134,250,12999,,1.33,1.06,1.19,0.74,0.84,1.13,1.13,,-2,-5.7,6,1.7,213251,4.7,204400,15.9,5110,42.5,7,2.9,352,2.8
1005,3,713940,78,0,2019,A,N,"Barbour County, Alabama",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,5,713940,78,0,2019,A,N,"Bibb County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,713940,78,0,2019,A,N,"Blount County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,713940,78,0,2019,A,N,"Butler County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,713940,78,0,2019,A,,"Calhoun County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,134,1928592,931864,27548,277,14392,,0.72,0.67,0.77,0.98,2.83,1.16,1.15,,0,0,27,25.2,980106,103.3,405608,77.1,23488,578.5,106,62,5493,61.7
